img,pixels
274,4441 11 4530 21 4624 24 4719 25 4814 27 4910 27 5006 27 5102 27 5199 25 5295 25 5392 24 5489 22 5589 16 5689 6
275,6164 7 6259 9 6354 10 6450 10 6546 10 6642 9 6738 9 6834 9 6931 7 7028 4
276,5122 3 5213 9 5306 12 5400 15 5493 18 5588 18 5682 20 5777 20 5873 19 5969 19 6065 18 6161 17 6257 17 6354 15 6450 14 6547 11
277,4549 10 4642 13 4735 17 4830 18 4923 22 5017 24 5112 25 5207 26 5301 28 5397 28 5492 28 5588 28 5683 29 5779 29 5875 28 5971 28 6067 27 6164 26 6260 25 6357 23 6454 18
278,4923 14 5018 19 5114 21 5210 21 5306 21 5402 20 5499 19 5595 19 5692 17 5789 14 5886 11 5986 5
279,5025 10 5117 16 5210 19 5303 23 5398 24 5492 26 5587 26 5682 26 5777 26 5873 25 5968 26 6064 25 6160 24 6256 22 6353 19 6449 16 6547 6
280,3883 7 3977 10 4072 12 4167 14 4262 15 4357 17 4453 17 4549 17 4645 16 4741 15 4840 10 4941 3
281,
282,5021 9 5112 16 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6350 16 6449 9
283,4828 10 4921 16 5015 19 5109 21 5204 22 5299 23 5395 23 5490 24 5586 23 5682 22 5778 20 5874 19 5971 16 6067 14 6165 8
284,
285,3974 9 4067 14 4160 18 4255 20 4349 23 4445 23 4540 24 4636 23 4731 23 4827 23 4924 22 5020 22 5117 20 5214 19 5311 18 5410 13 5510 5
286,4920 15 5013 25 5106 31 5201 32 5296 33 5391 34 5487 34 5583 34 5679 32 5775 30 5871 29 5967 27 6063 27 6160 24 6257 21 6356 15 6457 5
287,4257 2 4349 9 4443 12 4536 15 4629 19 4720 24 4815 25 4909 27 5005 27 5101 27 5197 27 5293 27 5389 27 5485 27 5582 25 5678 24 5775 22 5871 21 5967 20 6063 19 6160 16 6258 10
288,
289,3694 5 3787 10 3883 11 3978 13 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 34 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
290,
291,4173 3 4267 7 4361 10 4455 13 4548 17 4642 18 4737 20 4831 22 4927 22 5023 22 5119 22 5215 22 5311 21 5407 21 5503 20 5600 17 5697 13
292,4251 7 4342 13 4435 17 4529 19 4624 20 4720 21 4815 22 4911 22 5007 22 5103 22 5200 20 5297 18 5396 12
293,5043 12 5134 20 5228 22 5323 23 5417 25 5513 25 5608 26 5704 26 5800 24 5896 24 5992 23 6089 22 6185 21 6281 20 6377 19 6474 18 6571 16 6673 7
294,4733 7 4826 12 4921 13 5015 15 5111 15 5207 15 5303 15 5399 15 5495 14 5592 12 5689 10
295,5412 4 5505 10 5600 12 5694 14 5789 15 5883 17 5979 17 6074 18 6170 18 6266 18 6363 16 6459 16 6555 15 6652 13 6749 11 6846 9
296,
297,5210 7 5304 11 5399 13 5494 15 5590 15 5686 16 5782 16 5878 16 5975 14 6071 13 6169 9
298,
299,4453 2 4545 8 4639 10 4733 12 4827 15 4921 17 5015 18 5109 20 5204 20 5299 21 5395 20 5490 21 5586 20 5682 19 5778 17 5875 15 5971 13 6068 11 6166 6
300,
301,
302,4550 5 4642 12 4735 16 4829 18 4924 19 5019 20 5115 21 5211 21 5307 20 5403 20 5499 20 5596 18 5694 13
303,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4264 17 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
304,5313 13 5409 13 5504 14 5599 15 5695 15 5791 13 5887 13 5983 11 6079 11 6175 9 6272 7 6369 4
305,4738 12 4831 16 4925 18 5018 21 5112 24 5207 25 5302 26 5397 27 5493 27 5588 28 5683 29 5779 28 5875 28 5971 28 6067 27 6164 26 6260 25 6357 23 6454 19 6554 7
306,4923 10 5019 10 5114 12 5209 13 5305 13 5401 13 5497 13 5593 10 5691 3
307,
308,4637 5 4731 9 4825 11 4919 14 5014 16 5109 17 5204 18 5299 19 5395 19 5491 19 5586 19 5682 18 5779 15 5875 14 5971 12 6068 9 6167 4
309,
310,5212 11 5305 16 5399 19 5494 20 5589 21 5685 21 5781 21 5877 20 5973 19 6069 19 6165 19 6262 17 6359 15 6458 11
311,
312,4542 9 4636 12 4731 13 4827 14 4923 14 5019 14 5115 14 5211 13 5308 12 5404 11 5501 9
313,
314,
315,5698 9 5791 15 5885 19 5980 20 6075 22 6171 22 6266 23 6362 20 6458 18 6554 16 6650 14 6746 11 6843 8 6940 4
316,4644 8 4737 12 4831 14 4925 16 5020 17 5115 18 5209 20 5304 21 5399 22 5495 22 5590 21 5686 17 5782 12 5878 10 5975 7 6071 6
317,
318,3587 9 3676 17 3769 21 3864 23 3959 25 4054 26 4150 27 4245 29 4341 30 4437 30 4534 29 4630 28 4727 27 4823 27 4920 26 5018 24 5115 22 5213 20 5309 20 5407 17 5504 15 5602 10 5701 4
319,5487 7 5583 7 5679 7 5775 5 5871 4 5968 2
320,4263 7 4358 10 4453 12 4549 15 4645 18 4741 18 4837 18 4933 18 5030 17 5129 5 5137 1
321,4745 3 4839 5 4931 10 5021 16 5112 21 5206 23 5299 26 5394 27 5489 28 5585 26 5680 21 5776 18 5872 16 5968 15 6064 14 6161 12 6257 11 6354 9 6451 7
322,4158 13 4250 20 4343 24 4437 27 4532 28 4627 29 4723 30 4818 31 4914 31 5010 31 5106 31 5202 30 5298 30 5395 28 5491 28 5589 23
323,5507 2 5600 7 5694 10 5789 11 5884 12 5980 12 6075 13 6171 13 6267 13 6363 13 6459 13
324,3674 3 3765 11 3859 13 3952 18 4047 19 4141 22 4236 23 4331 25 4427 25 4523 25 4619 25 4715 24 4811 24 4907 24 5004 23 5100 22 5198 19 5295 16 5395 10
325,
326,4553 5 4645 10 4737 15 4828 21 4915 30 5009 32 5104 33 5200 33 5296 33 5392 33 5488 33 5584 32 5680 32 5776 31 5872 30 5969 26 6065 24 6162 19 6262 7
327,3577 12 3670 16 3764 18 3859 19 3953 21 4048 22 4143 23 4239 23 4334 24 4430 23 4526 23 4622 23 4718 22 4814 22 4911 21 5008 19 5106 17 5208 9
328,
329,4638 8 4728 15 4819 20 4914 22 5009 23 5105 23 5201 23 5297 23 5393 23 5489 22 5585 21 5681 19 5779 13 5877 4
330,
331,
332,4059 4 4154 6 4250 8 4346 9 4443 8 4539 8 4636 7 4733 5
333,4829 9 4923 12 5018 13 5114 13 5210 13 5306 13 5401 14 5497 13 5595 10
334,
335,
336,4069 8 4162 12 4255 15 4349 18 4444 19 4539 20 4635 20 4730 21 4826 21 4922 20 5019 19 5115 19 5211 19 5308 18 5404 17 5501 16 5598 14 5696 10
337,3694 5 3787 10 3883 11 3978 13 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 34 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
338,4076 4 4169 9 4263 12 4357 15 4451 18 4545 20 4640 20 4735 21 4831 21 4927 21 5023 21 5119 21 5215 21 5311 20 5408 19 5504 19 5602 15 5703 6
339,
340,
341,4628 9 4721 14 4815 16 4910 17 5006 17 5102 17 5198 17 5294 16 5390 16 5487 14 5584 10
342,
343,
344,4548 8 4643 10 4738 11 4834 11 4929 12 5025 11 5121 10 5218 8 5315 4
345,
346,4161 3 4253 11 4347 15 4441 18 4535 20 4630 21 4725 22 4821 22 4917 22 5013 22 5109 22 5205 22 5302 20 5399 18 5496 15 5597 4
347,4929 9 5022 14 5117 17 5212 18 5308 18 5404 17 5500 17 5596 16 5692 14 5789 11 5886 8
348,4833 3 4927 6 5022 7 5117 8 5213 7 5310 5 5407 3
349,4364 14 4456 19 4550 22 4645 22 4739 24 4835 24 4931 24 5027 24 5123 24 5219 23 5315 23 5411 22 5507 22 5604 20 5702 17 5804 7
350,
351,3586 4 3681 6 3775 9 3869 11 3964 12 4059 13 4153 15 4248 16 4342 18 4437 19 4532 19 4626 21 4721 21 4816 22 4911 22 5007 21 5103 20 5199 18 5295 17 5391 15 5488 11 5586 5
352,3689 3 3782 7 3877 9 3970 12 4064 14 4156 19 4249 23 4343 25 4437 27 4532 27 4627 28 4723 27 4819 27 4915 26 5012 23 5108 22 5205 19 5303 16 5402 10
353,
354,3393 7 3483 17 3577 22 3673 22 3768 22 3864 22 3960 21 4056 20 4152 18 4249 14 4345 12 4443 9 4540 7 4637 5
355,3952 7 4046 12 4141 14 4236 15 4332 15 4428 15 4525 13 4621 13 4718 12 4815 9
356,4160 11 4254 14 4348 16 4443 17 4537 20 4632 21 4725 24 4820 24 4915 24 5010 22 5105 23 5200 24 5296 24 5391 24 5487 24 5583 23 5679 20 5776 15 5873 10
357,4547 2 4641 5 4736 8 4831 9 4925 12 5021 12 5116 13 5212 13 5308 12 5404 12 5500 11 5598 6
358,
359,4545 7 4637 17 4730 21 4824 24 4919 25 5015 25 5110 26 5206 26 5303 24 5399 24 5495 23 5592 20 5690 15
360,
361,5414 4 5507 9 5602 10 5697 11 5793 11 5889 11 5985 11 6081 11 6178 10 6274 9 6372 5
362,
363,
364,4258 4 4352 9 4446 12 4541 13 4635 15 4729 17 4824 18 4918 20 5013 21 5108 21 5204 20 5299 21 5395 21 5491 21 5587 20 5683 18 5779 16 5875 13 5972 9
365,4448 7 4540 12 4633 15 4725 19 4819 21 4914 22 5009 23 5104 24 5200 24 5296 24 5391 25 5487 25 5583 24 5680 22 5776 21 5873 18 5970 16 6068 12
366,5307 9 5391 23 5486 24 5581 25 5677 24 5773 23 5869 23 5965 22 6061 21 6157 20 6254 18 6351 14
367,
368,4446 8 4539 12 4631 17 4721 23 4815 25 4910 26 5005 28 5101 28 5197 28 5293 28 5389 28 5485 27 5582 25 5679 23 5775 22 5872 20 5969 17 6065 16 6162 13 6259 11 6356 7
369,5023 6 5114 13 5206 17 5296 24 5390 26 5485 27 5580 27 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6350 17 6449 8
370,4643 12 4736 16 4831 17 4927 17 5023 17 5119 17 5215 17 5311 16 5407 15 5503 13 5601 7
371,3982 6 4076 9 4171 11 4266 12 4361 14 4452 19 4541 26 4635 26 4729 28 4823 30 4918 31 5013 31 5109 31 5205 31 5301 31 5398 30 5495 29 5592 28 5691 24 5789 22 5886 20 5984 17 6082 15 6180 12 6277 9
372,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
373,
374,4259 4 4351 11 4443 16 4536 19 4630 21 4724 24 4819 25 4914 26 5009 27 5105 27 5201 28 5297 28 5393 27 5489 27 5586 24 5683 21 5781 17 5880 11
375,3981 5 4074 10 4167 13 4261 16 4354 19 4445 24 4538 26 4633 26 4728 27 4823 28 4919 27 5015 26 5111 26 5208 24 5304 24 5401 22 5497 21 5595 17
376,5316 5 5411 7 5506 9 5602 9 5698 9 5794 8 5890 7
377,4939 8 5033 11 5126 15 5221 16 5315 18 5409 21 5504 22 5600 21 5696 21 5792 20 5888 19 5985 17 6081 16 6178 15 6276 13 6379 3
378,3873 5 3965 10 4060 11 4154 14 4249 15 4344 16 4439 17 4535 17 4631 17 4726 17 4821 18 4917 17 5013 16 5110 14 5207 11 5303 10 5401 6
379,
380,4451 9 4545 12 4638 16 4731 20 4826 21 4921 23 5017 24 5112 25 5208 25 5304 25 5400 25 5497 23 5593 23 5690 22 5787 20 5883 20 5980 18 6077 16 6174 14 6271 12
381,4352 5 4447 7 4543 8 4555 5 4638 9 4649 9 4733 22 4829 23 4924 25 5020 25 5116 25 5212 25 5309 24 5411 17 5508 16 5605 13 5707 4
382,4747 10 4839 15 4931 19 5024 22 5118 24 5213 25 5307 27 5403 26 5497 28 5593 26 5689 25 5785 24 5881 24 5977 22 6073 21 6170 19 6267 17 6364 14 6461 9
383,3483 5 3578 7 3674 8 3771 7 3868 5 3965 4
384,
385,
386,
387,4351 4 4443 10 4536 14 4629 18 4723 20 4817 22 4912 23 5007 24 5103 24 5199 24 5295 24 5391 24 5487 23 5583 21 5679 19 5775 16 5872 13 5969 9 6066 5
388,
389,
390,
391,
392,
393,5029 16 5124 19 5219 20 5315 22 5411 22 5507 22 5603 21 5699 20 5797 17 5894 15 5993 11 6091 8
394,
395,
396,3506 5 3598 13 3694 14 3790 13 3887 11 3985 7
397,
398,4541 6 4634 10 4727 14 4821 17 4915 19 5009 21 5104 22 5199 24 5294 25 5389 26 5484 27 5579 27 5675 26 5771 25 5867 24 5963 23 6059 22 6155 21 6252 19 6349 16 6447 4
399,4541 15 4635 18 4729 21 4823 23 4918 24 5014 24 5110 24 5206 24 5302 24 5398 24 5495 22 5592 19 5692 12
400,
401,4074 6 4167 11 4262 13 4356 15 4450 18 4545 19 4640 19 4735 20 4831 20 4927 20 5023 20 5119 20 5215 20 5311 20 5407 20 5504 19 5601 15
402,
403,4642 9 4734 16 4829 18 4923 22 5018 23 5113 24 5209 24 5304 25 5400 25 5497 24 5593 23 5690 16
404,4728 8 4823 11 4917 13 5012 14 5107 15 5203 15 5299 15 5395 15 5491 15 5587 13 5683 12 5780 8
405,
406,3482 10 3575 17 3669 19 3763 21 3857 23 3952 24 4048 24 4143 24 4239 23 4335 22 4431 20 4527 19 4624 15 4721 12 4818 8
407,
408,4649 8 4741 12 4834 16 4927 19 5021 21 5116 22 5211 23 5307 23 5403 23 5499 22 5595 22 5691 21 5787 19 5883 17 5980 13 6077 9
409,3972 2 4065 8 4160 10 4256 11 4352 11 4448 11 4544 10 4639 11 4735 11 4831 9 4927 7
410,
411,5691 9 5785 12 5879 14 5974 15 6069 16 6164 17 6259 18 6354 19 6450 19 6545 20 6641 19 6737 18 6834 16 6930 13 7028 7
412,
413,3573 8 3669 8 3766 6 5502 5 5597 7 5691 9 5787 9 5882 10 5978 10 6074 10 6170 9 6266 9 6363 7 6459 5
414,
415,
416,
417,
418,4443 10 4537 14 4632 16 4727 17 4822 19 4918 19 5014 19 5110 19 5205 20 5301 20 5397 20 5493 20 5588 20 5684 19 5780 18 5876 17 5973 14 6069 13 6166 9 6265 3
419,
420,5123 12 5219 12 5314 13 5410 13 5506 13 5602 12 5699 10
421,4829 2 4922 8 5017 10 5112 12 5207 13 5301 15 5396 16 5491 17 5587 17 5683 17 5778 18 5874 17 5970 17 6066 16 6162 16 6258 16 6354 15 6451 13 6549 9
422,4639 7 4734 10 4830 23 4926 25 5022 26 5118 27 5215 26 5312 25 5409 23 5507 21 5605 18 5703 12
423,4940 5 5033 9 5126 13 5219 16 5313 18 5406 21 5499 24 5595 22 5690 22 5786 20 5881 20 5977 18 6074 16 6170 14 6267 12 6365 8
424,5050 1 5145 3 5241 3 5337 3 5433 3 5529 3
425,5408 2 5502 6 5598 7 5694 8 5790 8 5887 7 5983 7 6079 6 6175 5
426,
427,4543 17 4637 20 4732 21 4828 21 4924 21 5020 21 5116 20 5212 20 5308 19 5405 17 5501 16 5599 12 5699 3
428,3607 3 3703 4 3798 6 3894 8 3991 7 4088 5
429,3580 6 3675 8 3771 8 3867 9 3963 9 4059 8 4155 8 4252 6
430,
431,3868 5 3962 10 4057 12 4152 14 4247 15 4342 16 4437 17 4532 18 4627 19 4722 20 4817 21 4913 22 5008 23 5104 23 5200 22 5296 22 5392 22 5488 21 5584 20 5681 19 5777 17 5874 15 5971 13 6068 10 6166 5
432,5310 6 5404 11 5499 13 5594 14 5689 15 5784 16 5880 16 5976 16 6072 15 6168 15 6264 14 6361 11 6457 8
433,
434,4540 14 4633 18 4726 22 4820 24 4913 27 5007 29 5102 30 5198 30 5293 31 5389 30 5485 29 5581 27 5677 26 5773 24 5870 22 5967 19 6063 16
435,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
436,4456 9 4550 14 4645 15 4741 16 4836 17 4932 17 5028 17 5124 17 5221 14 5318 10
437,4359 11 4450 17 4542 21 4633 25 4726 28 4821 29 4916 30 5012 30 5108 29 5204 29 5300 29 5397 27 5494 25 5592 20 5697 5
438,5211 3 5304 8 5399 9 5494 11 5589 12 5684 13 5779 13 5875 13 5971 13 6067 12 6163 11 6259 11 6355 11 6452 9 6550 5
439,
440,3868 6 3960 12 4053 15 4145 20 4239 22 4333 24 4429 24 4524 25 4620 24 4716 24 4812 24 4908 24 5004 23 5101 22 5197 22 5295 19 5392 17 5489 15 5587 12 5685 8
441,4636 11 4728 17 4822 22 4916 27 5011 29 5106 30 5202 31 5297 32 5393 32 5489 32 5585 32 5681 32 5777 31 5874 30 5971 28 6068 25 6166 15 6266 8
442,4840 10 4932 15 5024 20 5119 22 5215 22 5311 23 5407 23 5503 23 5599 22 5695 21 5793 18 5893 12
443,5018 13 5110 22 5203 27 5297 31 5391 33 5487 33 5582 34 5678 32 5774 30 5870 30 5966 29 6062 28 6158 28 6255 26 6352 23 6449 20 6551 8
444,4649 8 4729 24 4822 28 4915 32 5009 34 5103 36 5199 36 5294 37 5390 37 5486 37 5582 36 5678 35 5774 35 5871 32 5967 29 6064 25 6161 21 6261 13
445,3388 6 3479 13 3572 18 3666 20 3760 22 3855 23 3950 25 4045 26 4140 27 4236 27 4332 27 4428 27 4524 27 4621 26 4717 26 4814 25 4911 24 5010 21 5108 19 5206 16 5303 15 5401 12 5497 11 5594 8 5692 2
446,5123 6 5217 9 5311 12 5406 14 5501 15 5596 15 5690 16 5785 16 5880 16 5975 16 6069 18 6162 20 6257 20 6351 21 6447 21 6542 20 6638 18 6734 16 6831 13 6927 10 7025 4
447,
448,4257 11 4350 17 4445 19 4539 22 4634 23 4729 25 4825 25 4922 24 5020 22 5117 20 5215 16
449,
450,
451,4070 6 4165 9 4260 10 4355 11 4451 11 4547 11 4643 11 4739 11 4835 10 4932 8 5029 4
452,
453,5144 7 5239 9 5334 10 5429 11 5525 11 5621 11 5717 10 5814 7 5910 6 6007 4
454,
455,3483 3 3576 10 3672 10 3770 7
456,4442 14 4536 18 4631 19 4725 22 4820 23 4915 24 5011 23 5107 23 5203 23 5299 22 5395 21 5492 19 5588 18 5685 14 5782 9 5879 5
457,5696 5 5789 9 5882 12 5976 15 6071 16 6166 17 6261 18 6357 17 6453 17 6549 15 6645 13 6743 7
458,5021 9 5112 16 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6351 15 6449 8
459,
460,4731 8 4825 13 4920 14 5016 14 5111 15 5207 15 5303 13 5400 10 5497 5
461,
462,
463,
464,
465,5694 5 5788 8 5883 9 5979 9 6074 10 6170 10 6266 9 6362 9 6458 8 6555 6 6652 4
466,5307 4 5401 7 5497 7 5593 7 5689 7 5786 6 5883 5
467,
468,5886 11 5981 13 6076 15 6171 17 6267 17 6362 18 6457 19 6553 18 6649 17 6746 14 6843 11 6940 8
469,3387 5 3482 10 3577 12 3673 12 3769 12 3865 11 3962 10 4058 10 4155 9 4253 7 4352 3
470,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
471,4273 9 4368 11 4463 13 4559 13 4655 12 4751 12 4847 12 4944 10 5042 7
472,
473,4170 6 4263 11 4357 14 4451 16 4545 18 4640 19 4735 20 4831 20 4926 21 5022 21 5118 21 5214 21 5310 21 5406 20 5503 19 5600 16 5701 5
474,4634 6 4729 8 4825 8 4920 9 5016 9 5113 8 5209 7 5307 3
475,3977 9 4073 15 4168 18 4264 19 4360 19 4456 20 4552 20 4648 19 4744 19 4842 17 4940 14 5041 7
476,4457 9 4551 12 4644 14 4738 17 4832 19 4927 20 5022 21 5118 21 5214 20 5310 20 5406 19 5502 19 5599 15 5695 13 5792 9 5890 3
477,4274 8 4363 16 4455 21 4549 23 4644 24 4739 25 4835 25 4930 26 5026 26 5122 26 5218 25 5314 25 5411 24 5507 23 5604 22 5701 20 5803 11
478,
479,4931 2 5023 11 5117 16 5213 16 5308 18 5404 18 5500 18 5596 18 5692 17 5789 15 5886 13 5984 9 6083 4
480,5021 6 5115 10 5209 13 5303 16 5397 18 5492 20 5587 21 5683 20 5779 20 5875 20 5971 19 6067 19 6163 17 6259 14 6361 2
481,
482,4637 11 4730 18 4824 21 4918 24 5013 25 5108 26 5204 26 5300 26 5396 26 5492 25 5588 24 5684 22 5781 19 5880 14 5984 3
483,4447 7 4539 11 4632 15 4725 18 4820 19 4914 21 5009 22 5104 22 5200 22 5295 23 5391 23 5487 23 5583 23 5679 22 5775 21 5871 19 5968 17 6065 14
484,
485,4539 15 4632 19 4725 22 4819 25 4913 27 5007 29 5102 30 5197 31 5293 30 5389 30 5485 29 5581 27 5677 26 5773 24 5870 22 5967 18 6064 15
486,4738 4 4833 6 4929 6 5025 6 5121 6 5217 6 5313 6 5410 5 5507 3
487,4832 9 4925 15 5018 20 5113 22 5208 23 5303 25 5399 25 5495 25 5591 23 5687 23 5783 21 5879 21 5975 20 6072 18 6169 16 6265 15 6363 12 6463 6
488,
489,
490,5406 5 5499 9 5593 12 5687 14 5781 16 5875 18 5971 18 6066 19 6161 20 6257 20 6353 19 6449 18 6545 17 6641 16 6739 12 6836 8
491,4257 3 4351 6 4446 8 4541 9 4635 12 4730 13 4824 15 4918 17 5012 19 5106 21 5200 22 5295 23 5390 23 5485 23 5580 21 5676 18 5772 15 5868 13 5964 11 6061 9 6158 6
492,3969 3 4061 8 4154 12 4248 14 4342 16 4436 18 4530 20 4625 21 4720 22 4816 22 4911 22 5007 22 5103 22 5199 22 5296 20 5392 20 5489 17
493,
494,5115 8 5209 11 5304 12 5399 13 5494 14 5590 14 5686 14 5782 13 5879 11 5975 10 6072 8 6170 4
495,
496,4731 4 4824 9 4918 12 5013 14 5109 14 5205 14 5300 15 5395 16 5489 18 5585 18 5681 17 5777 17 5873 16 5969 14 6065 7 6162 3
497,
498,
499,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
500,4450 4 4541 10 4634 13 4728 16 4823 17 4917 19 5013 19 5109 19 5205 19 5301 18 5397 17 5494 14 5591 11 5689 6
501,4354 4 4447 9 4541 12 4635 15 4730 16 4824 18 4918 20 5013 21 5108 22 5203 21 5299 21 5394 22 5489 22 5585 21 5680 21 5776 18 5872 16 5968 14 6064 12 6161 8
502,
503,5788 5 5881 8 5977 8 6072 9 6168 8 6265 5
504,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
505,3979 7 4073 11 4167 14 4261 17 4356 18 4451 19 4545 21 4640 21 4735 22 4831 22 4926 23 5022 22 5118 21 5214 21 5310 20 5407 18 5503 18 5601 14
506,
507,3775 10 3867 15 3960 19 4053 23 4146 26 4239 29 4333 31 4429 31 4525 31 4621 31 4717 31 4813 31 4910 29 5007 28 5103 28 5200 26 5297 25 5397 20 5498 15 5598 8
508,3674 7 3769 9 3863 12 3958 13 4053 14 4148 15 4244 15 4340 15 4436 14 4532 14 4629 13 4727 10 4827 5
509,
510,4067 2 4157 12 4250 16 4344 19 4438 21 4532 23 4626 25 4721 26 4817 26 4913 26 5009 26 5106 24 5203 23 5300 21 5398 18 5496 14
511,3297 3 3387 11 3480 15 3573 18 3667 21 3761 23 3856 24 3951 25 4046 26 4141 27 4237 26 4333 26 4429 26 4525 25 4621 25 4718 23 4814 22 4911 21 5009 16 5107 10
512,3492 9 3587 12 3683 12 3780 10 3878 5
513,4261 5 4352 14 4445 17 4539 20 4634 21 4729 22 4825 22 4920 23 5016 23 5111 24 5207 24 5303 23 5399 23 5496 21 5593 17 5691 11
514,3774 4 3867 9 3961 12 4053 16 4145 21 4239 23 4334 24 4429 25 4525 25 4621 25 4717 25 4814 24 4910 24 5007 22 5103 22 5199 21 5295 21 5391 20 5487 19 5584 17 5681 15 5780 8
515,5213 7 5307 10 5402 12 5496 14 5590 16 5684 18 5779 19 5873 21 5969 20 6065 20 6161 19 6257 19 6353 17 6449 16 6545 13 6641 11 6739 5
516,
517,
518,3693 6 3786 11 3880 14 3974 16 4068 18 4161 22 4254 25 4349 26 4445 26 4540 26 4636 25 4732 25 4829 22 4925 21 5021 20 5118 17 5216 13 5313 9
519,5505 4 5599 7 5693 9 5789 9 5884 10 5979 11 6075 11 6171 11 6267 11 6363 10 6459 8
520,
521,
522,4731 9 4824 13 4917 16 5012 17 5107 18 5203 18 5299 18 5395 18 5491 18 5588 16 5685 12
523,
524,4731 10 4823 15 4918 16 5014 17 5110 17 5207 16 5303 16 5400 15 5497 14 5594 12 5691 9
525,3981 3 4071 15 4165 18 4260 20 4354 22 4449 23 4545 23 4641 22 4737 22 4834 20 4930 19 5027 15 5125 11
526,4263 5 4356 10 4449 14 4543 16 4637 18 4731 21 4825 23 4920 24 5015 25 5110 25 5206 25 5302 25 5398 25 5494 24 5590 22 5686 19 5782 17 5879 14 5977 10 6075 6
527,5402 6 5497 7 5593 6
528,4345 14 4437 19 4531 22 4626 23 4722 24 4817 25 4913 25 5009 24 5106 22 5202 21 5299 19 5397 15
529,
530,3673 10 3767 13 3859 17 3954 18 4049 19 4145 19 4240 20 4336 19 4432 18 4529 16 4625 15 4723 9
531,4636 12 4724 23 4817 27 4911 31 5007 31 5103 32 5199 32 5295 32 5391 31 5487 31 5584 24 5681 20 5779 13
532,5305 6 5400 8 5496 9 5592 10 5688 11 5784 12 5880 12 5977 10 6075 5
533,5021 9 5112 16 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6351 15 6449 8
534,3578 6 3670 12 3764 16 3859 17 3953 20 4049 21 4144 22 4240 23 4335 24 4431 23 4527 23 4624 21 4720 21 4816 21 4913 19 5009 19 5107 16 5204 14 5301 12 5401 3
535,
536,5110 8 5203 13 5297 15 5392 16 5487 17 5583 17 5678 16 5774 15 5870 13 5966 12 6062 11 6159 9 6256 6
537,3319 4 3413 7 3509 9 3604 11 3700 12 3796 11 3893 9 3989 8
538,4454 6 4545 15 4638 19 4732 21 4827 22 4921 24 5017 24 5113 24 5209 23 5305 22 5401 19 5497 16 5594 10 5692 2
539,
540,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
541,5512 9 5607 11 5701 14 5797 14 5893 13 5989 13 6085 13 6181 12 6278 11 6376 9
542,3010 3 3103 8 3198 10 3293 12 3388 14 3484 14 3580 14 3676 13 3772 12 3869 10 3967 7
543,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
544,4553 8 4647 10 4741 13 4835 15 4929 17 5025 17 5119 19 5213 21 5307 23 5400 26 5494 28 5589 27 5684 26 5780 23 5875 22 5971 20 6066 19 6162 18 6258 16 6354 14 6450 12 6547 7
545,4735 11 4827 15 4922 17 5018 17 5114 18 5210 18 5306 18 5403 17 5499 16 5597 10
546,
547,5021 9 5112 16 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6351 15 6449 8
548,3873 3 3966 8 4061 10 4157 10 4253 10 4349 10 4446 8 4543 7 4640 5
549,3957 6 4051 10 4147 20 4242 23 4338 25 4434 26 4530 27 4627 26 4723 27 4820 26 4918 24 5019 19 5115 19 5212 18 5308 18 5405 17 5502 15 5600 10 5698 4
550,4637 3 4727 10 4820 13 4913 17 5008 18 5103 19 5198 20 5293 20 5389 20 5484 21 5580 20 5676 20 5772 19 5868 18 5965 13 6064 5
551,
552,
